certification,diameter,amps,shipping,watt,source_region,made_in,target_occasion,target_age,warranty,safety_setting,stackable,btu,title,description
"ETL, NSF",,15 amps,,1.8kw,US,,,,1 year parts and labor warranty,,,,"""Eurodib SFE01860-120 Stainless Steel Electric Countertop Fryer 2.2gal Cap. - 120V""-US","""
  
  
  
      Low Price Guarantee On All Eurodib Products! Stainless Steel Single Well Electric Countertop Fryer 2.2gal Capacity 120V
  
      Features:

Stainless steel construction
Temperature range: 105Â°F-370Â°F
Tilt back and removable electric head assembly
2.2 gallon / 8 liter capacity
Thermal overload protection
Safety reset
Thermostat control
Stainless steel lid included
Non slip feet
120v
15 amps, 1.8kw 
ETL, NSF certified
UL listed

  
      Warranty:
1 year parts and labor warranty
  
  
  

  
  
  
  ""@en-US "
"ETL, NSF",,15 amps,,1.8 kw,,,,,,safety re-set,,,"""Eurodib SFE01860-120 Fryer, Electric, Countertop, Full Pot"" Countertop "" Eurodib Fryer Electric Pot | Fryers""","""Fryer, countertop, electric, single well, 2.2 gallon/8 liter capacity, on/off switch, safety re-set, thermostat control, stainless steel, 120v/60/1-ph, 15 amps, 1.8 kw, ETL, NSF""@en "
"ETL, NSF",,15 amps,,1.8 kw,,,,,,safety re-set,,,"""Eurodib SFE01860-120 Countertop Electric Fryer - (1) 17.3-lb Vat, 120v/1ph"" 120v/1ph "" Vat","""Fryer, countertop, electric, single well, 2.2 gallon/8 liter capacity, on/off switch, safety re-set, thermostat control, stainless steel, 120v/60/1-ph, 15 amps, 1.8 kw, ETL, NSF""@en "
NSF,2004/3/8,,,,,,,,,,,,"""Cambro 16S434119 Camrack Glass Rack - (2)Extenders, 16-Compartment, 5-1/4""H Sherwood Green"" Green "" 16-Compartment (2)Extenders","""Camrack Glass Rack with 2 extenders, full size, 16 compartments, 4-3/8"" maximum diameter, 5-1/4"" maximum height, Sherwood green, NSF""@en "
NSF,2004/3/8,,,,,,,,,,,,"""Cambro 16S434119 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with 2 extenders, full size, 16 compartments, 4-3/8"" max. dia., 5-1/4"" max. height, Sherwood green, NSF""@en "
NSF,2004/3/8,,Parcel/UPS,,,United States,,,1 Year,,Yes,,"""Sherwood Green, 16 Comp. Glass Rack, Full Size, 5.25"" H Max."" ""Cambro Sherwood Green Max. Rack 16S434-119"" Size","""
            
              4-3/8"" (11.1 cm) Maximum stemware or tumbler diameter. These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting.Choose the correct dish rack:1. Measure the maximum diameter of your glass (stemware or tumbler) to determine the number of compartments.2. Measure the maximum height of your glass (stemware or tumbler) to the top edge of the rim to determine the compartment height.  Shop for Similar products by Category: 16 Compartment Glass Racks for up to 5.25"" Tall Glasses  
                
                
                  Manufacturer Details
                  Manufacturer:Cambro 
                  MPN / Model #:16S434-119
                  
                   UPC / EAN:0099511333028 
                   Warranty: 1 Year 
                   Made in: United States
                  
                  
                   
                    
                            
                    
                    
                      Features and Product Details
                      Condition:New
                      
                      
                       Material: Plastic 
                      
                      
                      
                       Color: Sherwood Green 
                      
                      
                      
                      
                      
                       Dishwasher Safe: Yes 
                      
                      
                      
                      
                      
                       Stackable: Yes 
                       PDF Spec Sheet: (download) 
                     
                      
                    Certifications
                     NSF Approved: Yes 
                    
                    
                    
                    
                    
                      Dimensions & Packaging Info
                       Size:19-3/4"" x 19-3/4"" x 7-1/4"" 
                      Case Pack:1 Ea.
                      Shipping Weight:7.23 Lbs.
                      Ships Via:  Parcel/UPS 
                    
                     
            

          
          
          
            Cambro warrants to the original buyer that if this product proves defective (manufacturer's defect) within One Year from the date of purchase, Cambro will replace the product free of charge. This warranty only covers manufacturer's defects and does not cover abuse, misuse, normal wear and tear or modifications to the product not made by Cambro.
          
          
          
            





              
                
                
                  
                    
                  
                  
                    There are no reviews. 
            Write a review!
        
                  
                
                
                  
                
              
              

          
          
          
            $(function(){
              $(""#tabs a"").click(function(e){
                e.preventDefault();
                $(this).tab(""show"");
              });
              $(""#tabs a:first"").click();
            });
          
        "", ""These racks offer complete protection for all your delicate and valuable stemware and tumblers from washing and handling to stacking, storing and transporting."" "
"CSA, NSF",,,,,,,Restaurant,,,,,335000,"""Southbend 4484EE-6L 48"" 7-Burner Gas Range, NG"" Range NG ""","""Ultimate Restaurant Range, NG gas, 48"", (3) star/sauté burners front left, (2) pyromax burners rear left, (1) star/sauté burner front right, (1) non-clog rear right, standing pilot, (2) space saver ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 335,000 BTU, CSA, NSF""@en "
"CSA, NSF",,,,,,,Restaurant,,,,,335000,"""Southbend 4484EE-6L 48"" 7-Burner Gas Range, LP"" LP "" Range","""Ultimate Restaurant Range, LP gas, 48"", (3) star/sauté burners front left, (2) pyromax burners rear left, (1) star/sauté burner front right, (1) non-clog rear right, standing pilot, (2) space saver ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 335,000 BTU, CSA, NSF""@en "
"CSA, NSF",,,,,,,Restaurant,,,,,345000,"""Southbend 4484EE-6L Range, 48"" Restaurant, Gas"" Restaurant "" Southbend Range Gas | Heavy Duty Range""","""Ultimate Restaurant Range, Gas, 48"", 3 Star/Saute burners in front & 2 Pyromax burners in back, 12"" section 1 Star/Saute burner front & 1 Non-Clog back right, standing pilot, 2 Space Saver oven base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 345,000 BTU, CSA, NSF""@en "
"CSA, NSF",,,,,,,Restaurant,,,,,,""" Southbend 4484EE-6L Ultimate Restaurant Range ""Southbend | Culinary Depot""","""
Ultimate Restaurant Range, gas, 48"", (3) star/sauté burners front left, (2) pyromax burners rear left, (1) star/sauté burner front right, (1) non-clog rear right, standing pilot, (2) space saver ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 335,000 BTU, CSA, NSF
"" "
